class,NOAA_ar_num,event_date,start_time,end_time,peak_time
C1.5,11158,2/19/11,2/19/11 15:24,2/19/11 15:41,2/19/11 15:29
C1.9,11158,2/19/11,2/19/11 16:26,2/19/11 16:32,2/19/11 16:30
C6.1,11158,2/19/11,2/19/11 16:39,2/19/11 16:45,2/19/11 16:43
C1.9,11158,2/19/11,2/19/11 21:07,2/19/11 21:17,2/19/11 21:13
C1.2,11161,2/20/11,2/20/11 0:46,2/20/11 1:45,2/20/11 1:23
C1.4,11162,2/20/11,2/20/11 2:45,2/20/11 3:31,2/20/11 3:19
C1.7,11161,2/20/11,2/20/11 3:54,2/20/11 3:59,2/20/11 3:57
B6.2,11161,2/20/11,2/20/11 17:46,2/20/11 19:09,2/20/11 18:37
B6.8,11161,2/20/11,2/20/11 19:40,2/20/11 20:02,2/20/11 19:52
B3.2,11161,2/20/11,2/20/11 23:00,2/20/11 23:06,2/20/11 23:03
B5.2,11161,2/20/11,2/20/11 23:31,2/20/11 23:49,2/20/11 23:36
B8.8,11161,2/21/11,2/21/11 1:41,2/21/11 1:50,2/21/11 1:46
C4.6,11158,2/21/11,2/21/11 2:13,2/21/11 2:27,2/21/11 2:24
C1.8,11158,2/21/11,2/21/11 3:10,2/21/11 3:18,2/21/11 3:15
C1.5,11158,2/21/11,2/21/11 4:04,2/21/11 4:13,2/21/11 4:10
C4.1,11158,2/21/11,2/21/11 5:00,2/21/11 5:08,2/21/11 5:06
C2.7,11158,2/21/11,2/21/11 9:01,2/21/11 9:09,2/21/11 9:06
C1.8,11158,2/21/11,2/21/11 10:00,2/21/11 10:07,2/21/11 10:04
C7.8,11158,2/21/11,2/21/11 10:08,2/21/11 10:15,2/21/11 10:12
C1.5,11158,2/21/11,2/21/11 15:39,2/21/11 15:55,2/21/11 15:44
C1.4,11161,2/21/11,2/21/11 18:25,2/21/11 18:47,2/21/11 18:35
B6.5,11161,2/22/11,2/22/11 10:33,2/22/11 11:12,2/22/11 10:48
B3.5,11161,2/22/11,2/22/11 12:15,2/22/11 12:22,2/22/11 12:19
B2.7,11161,2/22/11,2/22/11 14:34,2/22/11 14:42,2/22/11 14:38
B3.1,11161,2/23/11,2/23/11 9:35,2/23/11 9:47,2/23/11 9:39
B3.7,11161,2/23/11,2/23/11 10:24,2/23/11 10:33,2/23/11 10:28
B6.1,11161,2/23/11,2/23/11 11:10,2/23/11 11:25,2/23/11 11:18
C1.2,11161,2/23/11,2/23/11 12:15,2/23/11 12:29,2/23/11 12:23
B3.9,11161,2/24/11,2/24/11 2:49,2/24/11 2:57,2/24/11 2:53
M3.5,11163,2/24/11,2/24/11 7:23,2/24/11 7:42,2/24/11 7:35
C1.8,11163,2/24/11,2/24/11 13:47,2/24/11 13:56,2/24/11 13:53
B8.5,11163,2/24/11,2/24/11 17:12,2/24/11 17:51,2/24/11 17:40
C2.7,11163,2/24/11,2/24/11 19:34,2/24/11 19:43,2/24/11 19:38
B9.2,11163,2/24/11,2/24/11 19:50,2/24/11 19:58,2/24/11 19:53
B4.8,11163,2/25/11,2/25/11 1:38,2/25/11 1:45,2/25/11 1:42
B4.2,11163,2/25/11,2/25/11 3:22,2/25/11 3:33,2/25/11 3:25
C1.4,11163,2/25/11,2/25/11 5:15,2/25/11 5:22,2/25/11 5:18
C1.6,11163,2/25/11,2/25/11 5:40,2/25/11 5:46,2/25/11 5:44
B6.2,11164,2/25/11,2/25/11 10:53,2/25/11 11:07,2/25/11 10:58
C1.1,11164,2/25/11,2/25/11 17:18,2/25/11 17:37,2/25/11 17:29
B5.2,11163,2/25/11,2/25/11 22:29,2/25/11 22:46,2/25/11 22:33
B4.3,11164,2/26/11,2/26/11 0:07,2/26/11 0:12,2/26/11 0:10
B9.0,11163,2/26/11,2/26/11 0:54,2/26/11 1:03,2/26/11 0:59
B4.6,11164,2/26/11,2/26/11 1:18,2/26/11 1:23,2/26/11 1:21
B8.9,11164,2/26/11,2/26/11 5:03,2/26/11 5:39,2/26/11 5:20
B4.5,11164,2/26/11,2/26/11 7:32,2/26/11 7:38,2/26/11 7:35
C1.3,11164,2/26/11,2/26/11 8:09,2/26/11 8:15,2/26/11 8:13
B3.7,11164,2/26/11,2/26/11 9:35,2/26/11 9:43,2/26/11 9:39
B8.3,11163,2/26/11,2/26/11 14:34,2/26/11 16:42,2/26/11 16:15
B3.9,11164,2/26/11,2/26/11 19:20,2/26/11 19:26,2/26/11 19:24
B4.3,11163,2/26/11,2/26/11 20:46,2/26/11 20:52,2/26/11 20:50
B5.7,11164,2/26/11,2/26/11 23:23,2/26/11 23:41,2/26/11 23:30
B7.3,11164,2/27/11,2/27/11 0:41,2/27/11 1:14,2/27/11 0:59
C4.2,11164,2/27/11,2/27/11 3:49,2/27/11 3:58,2/27/11 3:55
B2.7,11164,2/27/11,2/27/11 5:04,2/27/11 5:15,2/27/11 5:11
B2.8,11164,2/27/11,2/27/11 7:55,2/27/11 8:00,2/27/11 7:57
B6.1,11164,2/27/11,2/27/11 14:30,2/27/11 14:49,2/27/11 14:42
B7.2,11164,2/27/11,2/27/11 15:47,2/27/11 15:59,2/27/11 15:53
B2.9,11164,2/27/11,2/27/11 17:14,2/27/11 17:22,2/27/11 17:18
B7.7,11164,2/27/11,2/27/11 21:17,2/27/11 21:43,2/27/11 21:34
B6.8,11164,2/27/11,2/27/11 22:21,2/27/11 22:26,2/27/11 22:24
B5.0,11164,2/28/11,2/28/11 1:44,2/28/11 1:55,2/28/11 1:50
B5.0,11164,2/28/11,2/28/11 2:10,2/28/11 2:18,2/28/11 2:14
B7.9,11164,2/28/11,2/28/11 4:17,2/28/11 4:34,2/28/11 4:28
C1.7,11164,2/28/11,2/28/11 5:24,2/28/11 5:40,2/28/11 5:33
C1.1,11164,2/28/11,2/28/11 6:30,2/28/11 6:49,2/28/11 6:38
C2.0,11164,2/28/11,2/28/11 7:01,2/28/11 7:16,2/28/11 7:10
C2.4,11164,2/28/11,2/28/11 7:34,2/28/11 7:40,2/28/11 7:38
C1.5,11164,2/28/11,2/28/11 9:38,2/28/11 10:03,2/28/11 9:52
B5.5,11164,2/28/11,2/28/11 10:25,2/28/11 10:37,2/28/11 10:29
C1.2,11164,2/28/11,2/28/11 12:02,2/28/11 12:18,2/28/11 12:07
M1.1,11164,2/28/11,2/28/11 12:38,2/28/11 13:03,2/28/11 12:52
C1.0,11164,2/28/11,2/28/11 15:44,2/28/11 15:59,2/28/11 15:52
C1.7,11164,2/28/11,2/28/11 21:15,2/28/11 21:46,2/28/11 21:31
C6.0,11164,3/1/11,3/1/11 2:30,3/1/11 4:40,3/1/11 4:13
C2.9,11164,3/1/11,3/1/11 8:52,3/1/11 9:34,3/1/11 9:18
C1.1,11164,3/1/11,3/1/11 14:35,3/1/11 14:40,3/1/11 14:38
C1.0,11164,3/1/11,3/1/11 16:25,3/1/11 16:59,3/1/11 16:47
C1.3,11164,3/1/11,3/1/11 17:42,3/1/11 17:54,3/1/11 17:47
C1.0,11164,3/1/11,3/1/11 18:06,3/1/11 18:26,3/1/11 18:19
B9.8,11164,3/1/11,3/1/11 18:51,3/1/11 18:58,3/1/11 18:55
C1.4,11164,3/2/11,3/2/11 13:11,3/2/11 13:21,3/2/11 13:18
C5.4,11164,3/3/11,3/3/11 14:12,3/3/11 14:31,3/3/11 14:20
C1.2,11164,3/3/11,3/3/11 19:24,3/3/11 19:44,3/3/11 19:36
C2.7,11164,3/3/11,3/3/11 20:27,3/3/11 21:02,3/3/11 20:50
C2.0,11164,3/3/11,3/3/11 23:24,3/3/11 23:46,3/3/11 23:34
C2.1,11164,3/3/11,3/3/11 23:53,3/4/11 0:04,3/3/11 23:58
C1.7,11164,3/4/11,3/4/11 13:57,3/4/11 14:03,3/4/11 14:00
C1.0,11163,3/4/11,3/4/11 17:15,3/4/11 17:23,3/4/11 17:19
C2.2,11165,3/5/11,3/5/11 1:05,3/5/11 1:12,3/5/11 1:10
C1.6,11165,3/5/11,3/5/11 2:40,3/5/11 2:58,3/5/11 2:49
C1.2,11165,3/5/11,3/5/11 5:19,3/5/11 5:24,3/5/11 5:22
C2.2,11165,3/5/11,3/5/11 9:01,3/5/11 9:15,3/5/11 9:08
C1.4,11165,3/5/11,3/5/11 10:13,3/5/11 10:21,3/5/11 10:17
C1.6,11165,3/5/11,3/5/11 11:42,3/5/11 11:58,3/5/11 11:49
C1.2,11165,3/5/11,3/5/11 12:06,3/5/11 12:14,3/5/11 12:10
C1.0,11165,3/5/11,3/5/11 12:24,3/5/11 12:29,3/5/11 12:26
C1.0,11163,3/5/11,3/5/11 12:40,3/5/11 12:42,3/5/11 12:41
C1.1,11163,3/5/11,3/5/11 12:46,3/5/11 12:53,3/5/11 12:48
C1.3,11165,3/5/11,3/5/11 13:30,3/5/11 13:52,3/5/11 13:41
C1.0,11165,3/5/11,3/5/11 14:22,3/5/11 14:30,3/5/11 14:25
C1.4,11164,3/5/11,3/5/11 20:05,3/5/11 20:16,3/5/11 20:10
C2.9,11169,3/5/11,3/5/11 20:51,3/5/11 21:53,3/5/11 21:44
C1.8,11164,3/6/11,3/6/11 1:29,3/6/11 1:37,3/6/11 1:33
C2.1,11165,3/6/11,3/6/11 2:03,3/6/11 2:11,3/6/11 2:08
C3.7,11165,3/6/11,3/6/11 3:37,3/6/11 3:51,3/6/11 3:45
C1.8,11164,3/6/11,3/6/11 4:07,3/6/11 4:20,3/6/11 4:15
C1.7,11164,3/6/11,3/6/11 4:33,3/6/11 4:48,3/6/11 4:44
C4.6,11164,3/6/11,3/6/11 5:28,3/6/11 5:36,3/6/11 5:32
C2.8,11164,3/6/11,3/6/11 6:59,3/6/11 7:09,3/6/11 7:07
C2.4,11164,3/6/11,3/6/11 7:30,3/6/11 7:35,3/6/11 7:33
C1.6,11165,3/6/11,3/6/11 8:30,3/6/11 8:37,3/6/11 8:33
C2.6,11165,3/6/11,3/6/11 8:49,3/6/11 9:07,3/6/11 9:04
C3.1,11164,3/6/11,3/6/11 9:54,3/6/11 10:06,3/6/11 10:01
C7.5,11165,3/6/11,3/6/11 10:31,3/6/11 10:55,3/6/11 10:40
C5.1,11166,3/6/11,3/6/11 11:56,3/6/11 12:12,3/6/11 12:09
C6.0,11169,3/6/11,3/6/11 13:31,3/6/11 14:16,3/6/11 13:50
C8.6,11164,3/6/11,3/6/11 14:41,3/6/11 14:47,3/6/11 14:44
C3.9,11166,3/6/11,3/6/11 15:21,3/6/11 15:30,3/6/11 15:27
C4.7,11164,3/6/11,3/6/11 16:02,3/6/11 16:22,3/6/11 16:19
C6.9,11164,3/6/11,3/6/11 16:25,3/6/11 16:33,3/6/11 16:30
C2.3,11164,3/6/11,3/6/11 19:32,3/6/11 19:41,3/6/11 19:37
C1.4,11165,3/6/11,3/6/11 21:51,3/6/11 22:05,3/6/11 21:57
C2.2,11165,3/6/11,3/6/11 23:33,3/6/11 23:37,3/6/11 23:35
C3.0,11165,3/7/11,3/7/11 2:02,3/7/11 2:22,3/7/11 2:12
C5.0,11165,3/7/11,3/7/11 4:20,3/7/11 4:47,3/7/11 4:39
M1.2,11164,3/7/11,3/7/11 5:00,3/7/11 5:19,3/7/11 5:13
C3.6,11165,3/7/11,3/7/11 7:11,3/7/11 7:30,3/7/11 7:18
M1.5,11165,3/7/11,3/7/11 7:49,3/7/11 7:56,3/7/11 7:54
M1.4,11164,3/7/11,3/7/11 7:59,3/7/11 8:15,3/7/11 8:07
M1.8,11164,3/7/11,3/7/11 9:14,3/7/11 9:28,3/7/11 9:20
C4.9,11164,3/7/11,3/7/11 10:16,3/7/11 10:27,3/7/11 10:21
M1.9,11166,3/7/11,3/7/11 13:45,3/7/11 14:56,3/7/11 14:30
C5.1,11165,3/7/11,3/7/11 16:05,3/7/11 16:12,3/7/11 16:09
C7.6,11165,3/7/11,3/7/11 18:18,3/7/11 18:41,3/7/11 18:23
M3.7,11164,3/7/11,3/7/11 19:43,3/7/11 20:58,3/7/11 20:12
M1.5,11165,3/7/11,3/7/11 21:45,3/7/11 21:55,3/7/11 21:50
C4.7,11165,3/8/11,3/8/11 0:14,3/8/11 0:25,3/8/11 0:19
M1.3,11165,3/8/11,3/8/11 2:24,3/8/11 2:32,3/8/11 2:29
M1.5,11171,3/8/11,3/8/11 3:37,3/8/11 4:20,3/8/11 3:58
C5.5,11165,3/8/11,3/8/11 5:04,3/8/11 5:12,3/8/11 5:08
C4.7,11170,3/8/11,3/8/11 9:32,3/8/11 9:39,3/8/11 9:35
M5.3,11165,3/8/11,3/8/11 10:35,3/8/11 10:55,3/8/11 10:44
M4.4,11165,3/8/11,3/8/11 18:08,3/8/11 18:41,3/8/11 18:28
M1.4,11165,3/8/11,3/8/11 19:46,3/8/11 21:19,3/8/11 20:16
C7.7,11166,3/8/11,3/8/11 23:10,3/8/11 23:19,3/8/11 23:14
C8.8,11165,3/8/11,3/8/11 23:32,3/8/11 23:40,3/8/11 23:37
C5.6,11164,3/9/11,3/9/11 1:52,3/9/11 2:07,3/9/11 1:59
C4.7,11171,3/9/11,3/9/11 2:18,3/9/11 2:25,3/9/11 2:21
C6.4,11171,3/9/11,3/9/11 2:30,3/9/11 2:36,3/9/11 2:33
C9.4,11166,3/9/11,3/9/11 8:23,3/9/11 9:06,3/9/11 8:55
M1.7,11166,3/9/11,3/9/11 10:35,3/9/11 11:21,3/9/11 11:07
M1.7,11166,3/9/11,3/9/11 13:17,3/9/11 14:13,3/9/11 14:02
C2.6,11170,3/9/11,3/9/11 15:42,3/9/11 15:53,3/9/11 15:48
C2.7,11169,3/9/11,3/9/11 16:42,3/9/11 16:53,3/9/11 16:48
C5.0,11165,3/9/11,3/9/11 21:03,3/9/11 21:22,3/9/11 21:10
C2.9,11170,3/9/11,3/9/11 21:35,3/9/11 21:45,3/9/11 21:42
C9.4,11166,3/9/11,3/9/11 22:03,3/9/11 22:14,3/9/11 22:12
X1.5,11166,3/9/11,3/9/11 23:13,3/9/11 23:29,3/9/11 23:23
C2.9,11166,3/10/11,3/10/11 3:50,3/10/11 4:17,3/10/11 3:58
C6.2,11166,3/10/11,3/10/11 7:03,3/10/11 7:15,3/10/11 7:12
C2.4,11170,3/10/11,3/10/11 9:07,3/10/11 9:27,3/10/11 9:13
C4.2,11166,3/10/11,3/10/11 13:19,3/10/11 13:34,3/10/11 13:25
C4.7,11166,3/10/11,3/10/11 13:42,3/10/11 13:50,3/10/11 13:46
C2.0,11166,3/10/11,3/10/11 14:21,3/10/11 14:28,3/10/11 14:24
C2.8,11166,3/11/11,3/11/11 2:24,3/11/11 2:36,3/11/11 2:29
C5.5,11166,3/11/11,3/11/11 4:15,3/11/11 4:39,3/11/11 4:32
C3.0,11166,3/11/11,3/11/11 6:59,3/11/11 7:08,3/11/11 7:03
C4.3,11166,3/11/11,3/11/11 7:22,3/11/11 7:32,3/11/11 7:27
C2.0,11166,3/11/11,3/11/11 11:10,3/11/11 11:22,3/11/11 11:15
C3.6,11166,3/11/11,3/11/11 11:43,3/11/11 11:49,3/11/11 11:47
C1.1,11166,3/11/11,3/11/11 16:04,3/11/11 16:10,3/11/11 16:07
C1.0,11166,3/11/11,3/11/11 22:14,3/11/11 22:27,3/11/11 22:20
C1.0,11166,3/11/11,3/11/11 22:38,3/11/11 22:50,3/11/11 22:43
M1.3,11166,3/12/11,3/12/11 4:33,3/12/11 4:48,3/12/11 4:43
B9.3,11169,3/12/11,3/12/11 9:04,3/12/11 9:09,3/12/11 9:07
C2.2,11169,3/12/11,3/12/11 10:21,3/12/11 10:31,3/12/11 10:27
C2.2,11166,3/12/11,3/12/11 12:22,3/12/11 12:37,3/12/11 12:29
C7.0,11166,3/12/11,3/12/11 12:53,3/12/11 13:06,3/12/11 13:00
C9.6,11166,3/12/11,3/12/11 15:19,3/12/11 15:34,3/12/11 15:29
C1.6,11172,3/12/11,3/12/11 16:26,3/12/11 16:45,3/12/11 16:37
C1.2,11169,3/12/11,3/12/11 17:32,3/12/11 17:44,3/12/11 17:38
C1.0,11166,3/12/11,3/12/11 17:58,3/12/11 18:04,3/12/11 18:01
B9.0,11166,3/12/11,3/12/11 21:42,3/12/11 21:51,3/12/11 21:47
C1.4,11169,3/12/11,3/12/11 22:20,3/12/11 22:25,3/12/11 22:23
C2.2,11169,3/12/11,3/12/11 22:42,3/12/11 22:57,3/12/11 22:51
B7.5,11169,3/13/11,3/13/11 1:42,3/13/11 1:52,3/13/11 1:49
C6.7,11166,3/13/11,3/13/11 13:25,3/13/11 13:40,3/13/11 13:33
C6.4,11166,3/13/11,3/13/11 14:36,3/13/11 14:44,3/13/11 14:42
B7.1,11166,3/13/11,3/13/11 19:40,3/13/11 19:48,3/13/11 19:44
C1.7,11169,3/13/11,3/13/11 21:50,3/13/11 22:13,3/13/11 21:59
C4.0,11166,3/14/11,3/14/11 0:13,3/14/11 0:31,3/14/11 0:20
B8.5,11166,3/14/11,3/14/11 1:33,3/14/11 1:42,3/14/11 1:38
B6.3,11166,3/14/11,3/14/11 2:43,3/14/11 2:50,3/14/11 2:47
C1.0,11169,3/14/11,3/14/11 5:04,3/14/11 5:13,3/14/11 5:08
B9.9,11172,3/14/11,3/14/11 7:05,3/14/11 7:18,3/14/11 7:11
C1.4,11172,3/14/11,3/14/11 8:07,3/14/11 8:25,3/14/11 8:15
B8.7,11169,3/14/11,3/14/11 10:36,3/14/11 10:51,3/14/11 10:42
B9.7,11169,3/14/11,3/14/11 13:39,3/14/11 13:46,3/14/11 13:42
C2.2,11169,3/14/11,3/14/11 16:02,3/14/11 16:17,3/14/11 16:09
B7.6,11169,3/14/11,3/14/11 18:42,3/14/11 18:55,3/14/11 18:49
B6.6,11169,3/14/11,3/14/11 19:14,3/14/11 19:23,3/14/11 19:17
M4.2,11169,3/14/11,3/14/11 19:30,3/14/11 19:54,3/14/11 19:52
B7.4,11169,3/14/11,3/14/11 22:55,3/14/11 23:09,3/14/11 22:59
C5.2,11169,3/14/11,3/14/11 23:17,3/14/11 23:51,3/14/11 23:37
M1.0,11169,3/15/11,3/15/11 0:18,3/15/11 0:24,3/15/11 0:22
B8.9,11169,3/15/11,3/15/11 3:06,3/15/11 3:12,3/15/11 3:09
B7.5,11169,3/15/11,3/15/11 4:15,3/15/11 4:30,3/15/11 4:20
C2.1,11166,3/15/11,3/15/11 5:04,3/15/11 5:28,3/15/11 5:18
C1.4,11169,3/15/11,3/15/11 6:52,3/15/11 7:07,3/15/11 6:57
B6.9,11172,3/15/11,3/15/11 8:07,3/15/11 8:14,3/15/11 8:11
C1.5,11169,3/15/11,3/15/11 8:46,3/15/11 9:09,3/15/11 8:52
C2.6,11169,3/15/11,3/15/11 9:25,3/15/11 9:58,3/15/11 9:42
C1.1,11169,3/15/11,3/15/11 11:21,3/15/11 11:27,3/15/11 11:25
B5.6,11169,3/15/11,3/15/11 13:11,3/15/11 13:17,3/15/11 13:15
C2.9,11169,3/15/11,3/15/11 17:28,3/15/11 17:39,3/15/11 17:35
B5.6,11169,3/15/11,3/15/11 18:58,3/15/11 19:04,3/15/11 19:02
B5.3,11169,3/15/11,3/15/11 21:55,3/15/11 22:01,3/15/11 21:59
B6.1,11169,3/15/11,3/15/11 22:13,3/15/11 22:19,3/15/11 22:17
B7.5,11169,3/16/11,3/16/11 3:37,3/16/11 3:44,3/16/11 3:40
B8.3,11169,3/16/11,3/16/11 4:58,3/16/11 5:06,3/16/11 5:02
C1.3,11169,3/16/11,3/16/11 8:35,3/16/11 8:49,3/16/11 8:47
C1.4,11169,3/16/11,3/16/11 13:47,3/16/11 13:54,3/16/11 13:51
C3.7,11169,3/16/11,3/16/11 17:52,3/16/11 23:24,3/16/11 20:34
B4.6,11169,3/17/11,3/17/11 11:50,3/17/11 11:58,3/17/11 11:53
B3.3,11173,3/18/11,3/18/11 11:40,3/18/11 11:50,3/18/11 11:45
B2.7,11172,3/19/11,3/19/11 16:21,3/19/11 16:52,3/19/11 16:34
B3.4,11172,3/19/11,3/19/11 20:13,3/19/11 20:19,3/19/11 20:16
B2.9,11172,3/19/11,3/19/11 21:39,3/19/11 21:47,3/19/11 21:44
B7.1,11175,3/20/11,3/20/11 7:25,3/20/11 7:47,3/20/11 7:33
C3.9,11176,3/22/11,3/22/11 3:31,3/22/11 3:40,3/22/11 3:37
C1.6,11176,3/22/11,3/22/11 21:19,3/22/11 22:34,3/22/11 22:12
M1.4,11176,3/23/11,3/23/11 2:03,3/23/11 2:24,3/23/11 2:17
B5.7,11176,3/23/11,3/23/11 15:47,3/23/11 15:53,3/23/11 15:50
C1.1,11176,3/23/11,3/23/11 17:06,3/23/11 17:13,3/23/11 17:10
B5.7,11176,3/24/11,3/24/11 0:52,3/24/11 0:58,3/24/11 0:56
B6.2,11176,3/24/11,3/24/11 2:52,3/24/11 2:58,3/24/11 2:55
B5.8,11176,3/24/11,3/24/11 11:08,3/24/11 11:25,3/24/11 11:20
M1.0,11176,3/24/11,3/24/11 12:01,3/24/11 12:11,3/24/11 12:07
C1.6,11176,3/24/11,3/24/11 15:31,3/24/11 15:42,3/24/11 15:37
B6.6,11176,3/24/11,3/24/11 16:55,3/24/11 17:00,3/24/11 16:58
C9.1,11176,3/24/11,3/24/11 17:01,3/24/11 17:10,3/24/11 17:06
B9.6,11176,3/24/11,3/24/11 17:15,3/24/11 17:21,3/24/11 17:19
B8.4,11176,3/24/11,3/24/11 18:23,3/24/11 18:29,3/24/11 18:27
C1.3,11176,3/24/11,3/24/11 18:51,3/24/11 19:14,3/24/11 18:57
B6.8,11176,3/24/11,3/24/11 20:20,3/24/11 20:27,3/24/11 20:24
C1.4,11176,3/24/11,3/24/11 20:53,3/24/11 21:00,3/24/11 20:57
C1.0,11176,3/25/11,3/25/11 0:38,3/25/11 0:45,3/25/11 0:42
C1.0,11176,3/25/11,3/25/11 0:57,3/25/11 1:04,3/25/11 1:01
B9.5,11176,3/25/11,3/25/11 2:54,3/25/11 3:01,3/25/11 2:59
C1.0,11176,3/25/11,3/25/11 16:47,3/25/11 17:22,3/25/11 17:13
M1.0,11176,3/25/11,3/25/11 23:08,3/25/11 23:30,3/25/11 23:22
C1.0,11176,3/26/11,3/26/11 0:55,3/26/11 1:02,3/26/11 0:58
B6.6,11176,3/26/11,3/26/11 14:42,3/26/11 14:47,3/26/11 14:45
C3.1,11176,3/27/11,3/27/11 0:06,3/27/11 0:20,3/27/11 0:14
B7.6,11176,3/27/11,3/27/11 12:53,3/27/11 12:59,3/27/11 12:57
B5.9,11176,3/27/11,3/27/11 13:57,3/27/11 14:03,3/27/11 14:00
C1.0,11181,3/27/11,3/27/11 23:18,3/27/11 23:34,3/27/11 23:26
C1.4,11176,3/28/11,3/28/11 11:30,3/28/11 11:46,3/28/11 11:39
B9.0,11176,3/28/11,3/28/11 18:52,3/28/11 19:02,3/28/11 18:56
B8.6,11176,3/29/11,3/29/11 0:27,3/29/11 0:34,3/29/11 0:32
C1.1,11183,3/29/11,3/29/11 5:11,3/29/11 5:24,3/29/11 5:15
C1.2,11183,3/29/11,3/29/11 21:21,3/29/11 21:59,3/29/11 21:29
B9.6,11183,3/30/11,3/30/11 6:53,3/30/11 7:14,3/30/11 7:01
B9.0,11176,3/30/11,3/30/11 11:38,3/30/11 12:06,3/30/11 11:49
C1.9,11183,3/30/11,3/30/11 19:42,3/30/11 20:13,3/30/11 20:05
B5.0,11176,3/30/11,3/30/11 22:06,3/30/11 22:20,3/30/11 22:10
C1.2,11183,3/31/11,3/31/11 1:57,3/31/11 2:07,3/31/11 2:02
C2.6,11176,3/31/11,3/31/11 15:26,3/31/11 15:46,3/31/11 15:35
B7.0,11176,3/31/11,3/31/11 21:35,3/31/11 21:47,3/31/11 21:39
C1.6,11178,3/31/11,3/31/11 22:07,3/31/11 22:32,3/31/11 22:21
C3.4,11176,4/1/11,4/1/11 1:46,4/1/11 2:07,4/1/11 1:56
C3.1,11176,4/1/11,4/1/11 3:48,4/1/11 3:59,4/1/11 3:54
B6.8,11183,4/1/11,4/1/11 22:19,4/1/11 22:26,4/1/11 22:23
B4.6,11183,4/2/11,4/2/11 3:22,4/2/11 3:29,4/2/11 3:26
B4.1,11183,4/2/11,4/2/11 14:33,4/2/11 14:42,4/2/11 14:38
B8.3,11176,4/2/11,4/2/11 22:34,4/2/11 23:55,4/2/11 23:47
C1.2,11183,4/3/11,4/3/11 5:01,4/3/11 5:28,4/3/11 5:19
B8.6,11180,4/4/11,4/4/11 3:07,4/4/11 5:17,4/4/11 4:47
B5.5,11183,4/4/11,4/4/11 17:10,4/4/11 17:15,4/4/11 17:13
B5.2,11185,4/4/11,4/4/11 23:19,4/4/11 23:39,4/4/11 23:25
B7.4,11185,4/5/11,4/5/11 5:17,4/5/11 5:29,4/5/11 5:23
B9.6,11185,4/6/11,4/6/11 15:46,4/6/11 15:52,4/6/11 15:49
B9.4,11185,4/6/11,4/6/11 17:12,4/6/11 17:30,4/6/11 17:20
B7.4,11185,4/8/11,4/8/11 18:16,4/8/11 18:32,4/8/11 18:24
B8.0,11185,4/9/11,4/9/11 0:40,4/9/11 1:00,4/9/11 0:50
B4.2,11184,4/9/11,4/9/11 1:57,4/9/11 2:06,4/9/11 2:02
B4.4,11184,4/9/11,4/9/11 3:57,4/9/11 4:03,4/9/11 4:00
C1.3,11184,4/9/11,4/9/11 14:48,4/9/11 15:58,4/9/11 15:45
B5.0,11186,4/9/11,4/9/11 23:01,4/9/11 23:08,4/9/11 23:04
B4.3,11186,4/10/11,4/10/11 0:06,4/10/11 0:16,4/10/11 0:10
B5.1,11186,4/10/11,4/10/11 16:06,4/10/11 16:24,4/10/11 16:12
B4.4,11186,4/10/11,4/10/11 17:53,4/10/11 18:03,4/10/11 17:58
C1.2,11190,4/11/11,4/11/11 15:53,4/11/11 16:19,4/11/11 16:02
B4.6,11190,4/11/11,4/11/11 16:52,4/11/11 17:00,4/11/11 16:57
C1.8,11190,4/11/11,4/11/11 20:25,4/11/11 20:40,4/11/11 20:30
B8.1,11190,4/11/11,4/11/11 22:11,4/11/11 22:41,4/11/11 22:24
C2.5,11190,4/11/11,4/11/11 23:40,4/12/11 0:03,4/11/11 0:00
C1.7,11190,4/12/11,4/12/11 3:40,4/12/11 3:52,4/12/11 3:46
C3.1,11190,4/12/11,4/12/11 5:46,4/12/11 6:11,4/12/11 6:07
C1.8,11191,4/12/11,4/12/11 12:21,4/12/11 12:38,4/12/11 12:32
B9.7,11191,4/12/11,4/12/11 17:52,4/12/11 18:02,4/12/11 17:58
C1.9,11191,4/13/11,4/13/11 3:21,4/13/11 3:36,4/13/11 3:30
C1.2,11191,4/13/11,4/13/11 7:55,4/13/11 8:03,4/13/11 7:59
C1.0,11193,4/13/11,4/13/11 8:29,4/13/11 8:36,4/13/11 8:32
C1.4,11185,4/13/11,4/13/11 10:37,4/13/11 10:45,4/13/11 10:41
C1.1,11190,4/13/11,4/13/11 16:02,4/13/11 16:11,4/13/11 16:07
B9.1,11193,4/13/11,4/13/11 20:06,4/13/11 20:11,4/13/11 20:09
B9.4,11193,4/13/11,4/13/11 22:52,4/13/11 23:15,4/13/11 22:59
C1.5,11190,4/14/11,4/14/11 0:41,4/14/11 0:57,4/14/11 0:48
C1.4,11193,4/14/11,4/14/11 1:31,4/14/11 1:38,4/14/11 1:35
C2.0,11193,4/14/11,4/14/11 2:49,4/14/11 3:23,4/14/11 2:58
C4.9,11193,4/14/11,4/14/11 5:20,4/14/11 5:33,4/14/11 5:27
B8.5,11193,4/14/11,4/14/11 6:15,4/14/11 6:20,4/14/11 6:18
C1.6,11190,4/14/11,4/14/11 6:56,4/14/11 7:06,4/14/11 7:00
C2.3,11190,4/14/11,4/14/11 9:38,4/14/11 9:49,4/14/11 9:44
C1.6,11185,4/14/11,4/14/11 12:26,4/14/11 12:32,4/14/11 12:29
